Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
666.703,happy,Tick,489,577,-88,88,122300,122200,26775,123225,114425,OK
667.0,dummy,Tick,638,735,-97,97,122700,122100,34547,136453,117053,OK
667.0,silly,Tick,559,651,-92,92,122700,122100,30436,145164,126764,OK
667.0,quirky,Tick,967,1063,-96,96,122700,122100,50934,284566,265366,OK
667.0,goofy,Tick,619,713,-94,94,122700,122100,33408,120792,101992,OK
667.0,happy,Tick,489,577,-88,88,122700,122100,26775,123225,105625,OK
667.203,dummy,Tick,638,735,-97,97,122700,122100,34547,136453,117053,OK
667.203,silly,Tick,559,651,-92,92,122700,122100,30436,145164,126764,OK
667.203,quirky,Tick,967,1063,-96,96,122700,122100,50934,284566,265366,OK
667.203,goofy,Tick,619,713,-94,94,122700,122100,33408,120792,101992,OK
667.203,happy,Tick,489,577,-88,88,122700,122100,26775,123225,105625,OK
667.516,dummy,Tick,638,735,-97,97,122700,122100,34547,136453,117053,OK
667.516,silly,Tick,559,651,-92,92,122700,122100,30436,145164,126764,OK
667.516,quirky,Tick,967,1063,-96,96,122700,122100,50934,284566,265366,OK
667.516,goofy,Tick,619,713,-94,94,122700,122100,33408,120792,101992,OK
667.516,happy,Tick,489,577,-88,88,122700,122100,26775,123225,105625,OK
667.766,dummy,Tick,638,735,-97,97,122700,122100,34547,136453,117053,OK
667.766,silly,Tick,559,651,-92,92,122700,122100,30436,145164,126764,OK
667.766,quirky,Tick,967,1063,-96,96,122700,122100,50934,284566,265366,OK
667.766,goofy,Tick,619,713,-94,94,122700,122100,33408,120792,101992,OK
667.766,happy,Tick,489,577,-88,88,122700,122100,26775,123225,105625,OK
667.985,dummy,Tick,638,735,-97,97,122700,122200,34547,136453,117053,OK
667.985,silly,Tick,559,651,-92,92,122700,122200,30436,145164,126764,OK
667.985,quirky,Tick,967,1063,-96,96,122700,122200,50934,284566,265366,OK
667.985,goofy,Tick,619,713,-94,94,122700,122200,33408,120792,101992,OK
667.985,happy,Tick,489,577,-88,88,122700,122200,26775,123225,105625,OK
668.203,dummy,Tick,638,735,-97,97,122400,122200,34547,136453,117053,OK
668.203,silly,Tick,559,651,-92,92,122400,122200,30436,145164,126764,OK
668.203,quirky,Tick,967,1063,-96,96,122400,122200,50934,284566,265366,OK
668.203,goofy,Tick,619,713,-94,94,122400,122200,33408,120792,101992,OK
668.203,happy,Tick,489,581,-92,92,122400,122200,26873,123527,105127,OK
668.516,dummy,Tick,638,735,-97,97,121300,122200,34547,136453,155853,OK
668.516,silly,Tick,559,651,-92,92,121300,122200,30436,145164,163564,OK
668.516,quirky,Tick,967,1063,-96,96,121300,122200,50934,284566,303766,OK
668.516,goofy,Tick,619,713,-94,94,121300,122200,33408,120792,139592,OK
668.516,happy,Tick,489,581,-92,92,121300,122200,26873,123527,141927,OK
668.75,dummy,Tick,638,735,-97,97,121300,122200,34547,136453,155853,OK
668.75,silly,Tick,559,651,-92,92,121300,122200,30436,145164,163564,OK
668.75,quirky,Tick,967,1063,-96,96,121300,122200,50934,284566,303766,OK
668.75,goofy,Tick,619,713,-94,94,121300,122200,33408,120792,139592,OK
668.75,happy,Tick,489,581,-92,92,121300,122200,26873,123527,141927,OK
669.016,dummy,Tick,638,735,-97,97,121300,122200,34547,136453,155853,OK
669.016,silly,Tick,559,651,-92,92,121300,122200,30436,145164,163564,OK
669.016,quirky,Tick,967,1063,-96,96,121300,122200,50934,284566,303766,OK
669.016,goofy,Tick,619,713,-94,94,121300,122200,33408,120792,139592,OK
669.016,happy,Tick,489,581,-92,92,121300,122200,26873,123527,141927,OK
669.219,dummy,Tick,638,735,-97,97,121300,122200,34547,136453,155853,OK
669.219,silly,Tick,559,651,-92,92,121300,122200,30436,145164,163564,OK
669.219,quirky,Tick,967,1063,-96,96,121300,122200,50934,284566,303766,OK
669.219,goofy,Tick,619,713,-94,94,121300,122200,33408,120792,139592,OK
669.219,happy,Tick,489,581,-92,92,121300,122200,26873,123527,141927,OK
669.516,dummy,Tick,638,735,-97,97,122600,122200,34547,136453,117053,OK
669.516,silly,Tick,559,651,-92,92,122600,122200,30436,145164,126764,OK
669.516,quirky,Tick,967,1063,-96,96,122600,122200,50934,284566,265366,OK
669.516,goofy,Tick,619,713,-94,94,122600,122200,33408,120792,101992,OK
669.516,happy,Tick,489,581,-92,92,122600,122200,26873,123527,105127,OK
669.75,dummy,Tick,638,735,-97,97,122600,122200,34547,136453,117053,OK
669.75,silly,Tick,559,651,-92,92,122600,122200,30436,145164,126764,OK
669.75,quirky,Tick,967,1063,-96,96,122600,122200,50934,284566,265366,OK
669.75,goofy,Tick,619,713,-94,94,122600,122200,33408,120792,101992,OK
669.75,happy,Tick,489,581,-92,92,122600,122200,26873,123527,105127,OK
670.047,dummy,Tick,638,735,-97,97,122600,122200,34547,136453,117053,OK
670.047,silly,Tick,559,651,-92,92,122600,122200,30436,145164,126764,OK
670.047,quirky,Tick,967,1063,-96,96,122600,122200,50934,284566,265366,OK
670.047,goofy,Tick,619,713,-94,94,122600,122200,33408,120792,101992,OK
670.047,happy,Tick,489,581,-92,92,122600,122200,26873,123527,105127,OK
670.266,dummy,Tick,638,735,-97,97,122100,122200,34547,136453,146153,OK
670.266,silly,Tick,559,651,-92,92,122100,122200,30436,145164,154364,OK
670.266,quirky,Tick,967,1063,-96,96,122100,122200,50934,284566,294166,OK
670.266,goofy,Tick,619,713,-94,94,122100,122200,33408,120792,130192,OK
670.266,happy,Tick,489,581,-92,92,122100,122200,26873,123527,132727,OK
670.5,dummy,Tick,638,735,-97,97,121400,122200,34547,136453,155853,OK
670.5,silly,Tick,559,651,-92,92,121400,122200,30436,145164,163564,OK
670.5,quirky,Tick,967,1063,-96,96,121400,122200,50934,284566,303766,OK
670.5,goofy,Tick,619,713,-94,94,121400,122200,33408,120792,139592,OK
670.5,happy,Tick,489,581,-92,92,121400,122200,26873,123527,141927,OK
670.766,dummy,Tick,638,735,-97,97,121400,121900,34547,136453,155853,OK
670.766,silly,Tick,559,651,-92,92,121400,121900,30436,145164,163564,OK
670.766,quirky,Tick,967,1063,-96,96,121400,121900,50934,284566,303766,OK
670.766,goofy,Tick,619,713,-94,94,121400,121900,33408,120792,139592,OK
670.766,happy,Tick,489,581,-92,92,121400,121900,26873,123527,141927,OK
671.063,dummy,Tick,638,735,-97,97,121400,121900,34547,136453,155853,OK
671.063,silly,Tick,559,651,-92,92,121400,121900,30436,145164,163564,OK
671.063,quirky,Tick,967,1063,-96,96,121400,121900,50934,284566,303766,OK
671.063,goofy,Tick,619,713,-94,94,121400,121900,33408,120792,139592,OK
671.063,happy,Tick,489,581,-92,92,121400,121900,26873,123527,141927,OK
671.235,dummy,Tick,638,735,-97,97,121400,121900,34547,136453,155853,OK
671.235,silly,Tick,559,651,-92,92,121400,121900,30436,145164,163564,OK
671.235,quirky,Tick,967,1063,-96,96,121400,121900,50934,284566,303766,OK
671.235,goofy,Tick,619,713,-94,94,121400,121900,33408,120792,139592,OK
671.235,happy,Tick,489,581,-92,92,121400,121900,26873,123527,141927,OK
671.485,dummy,Tick,638,735,-97,97,121400,121900,34547,136453,155853,OK
671.485,silly,Tick,559,651,-92,92,121400,121900,30436,145164,163564,OK
671.485,quirky,Tick,967,1063,-96,96,121400,121900,50934,284566,303766,OK
671.485,goofy,Tick,619,713,-94,94,121400,121900,33408,120792,139592,OK
671.485,happy,Tick,489,581,-92,92,121400,121900,26873,123527,141927,OK
671.782,dummy,Tick,638,735,-97,97,121400,121900,34547,136453,155853,OK
671.782,silly,Tick,559,651,-92,92,121400,121900,30436,145164,163564,OK
671.782,quirky,Tick,967,1063,-96,96,121400,121900,50934,284566,303766,OK
671.782,goofy,Tick,619,713,-94,94,121400,121900,33408,120792,139592,OK
671.782,happy,Tick,489,581,-92,92,121400,121900,26873,123527,141927,OK
671.985,dummy,Tick,638,735,-97,97,121400,121900,34547,136453,155853,OK
671.985,silly,Tick,559,651,-92,92,121400,121900,30436,145164,163564,OK
671.985,quirky,Tick,967,1063,-96,96,121400,121900,50934,284566,303766,OK
671.985,goofy,Tick,619,713,-94,94,121400,121900,33408,120792,139592,OK
671.985,happy,Tick,489,581,-92,92,121400,121900,26873,123527,141927,OK
672.297,dummy,Tick,638,735,-97,97,121400,121800,34547,136453,155853,OK
672.297,silly,Tick,559,651,-92,92,121400,121800,30436,145164,163564,OK
672.297,quirky,Tick,967,1063,-96,96,121400,121800,50934,284566,303766,OK
672.297,goofy,Tick,619,713,-94,94,121400,121800,33408,120792,139592,OK
672.297,happy,Tick,489,581,-92,92,121400,121800,26873,123527,141927,OK
672.516,dummy,Tick,638,735,-97,97,121400,121800,34547,136453,155853,OK
672.516,silly,Tick,559,651,-92,92,121400,121800,30436,145164,163564,OK
672.516,quirky,Tick,967,1063,-96,96,121400,121800,50934,284566,303766,OK
672.516,goofy,Tick,619,713,-94,94,121400,121800,33408,120792,139592,OK
672.516,happy,Tick,489,581,-92,92,121400,121800,26873,123527,141927,OK
672.75,dummy,Tick,638,735,-97,97,121400,121800,34547,136453,155853,OK
672.75,silly,Tick,559,651,-92,92,121400,121800,30436,145164,163564,OK
672.75,quirky,Tick,967,1063,-96,96,121400,121800,50934,284566,303766,OK
672.75,goofy,Tick,619,713,-94,94,121400,121800,33408,120792,139592,OK
672.75,happy,Tick,489,581,-92,92,121400,121800,26873,123527,141927,OK
673.063,dummy,Tick,638,735,-97,97,121400,121800,34547,136453,155853,OK
673.063,silly,Tick,559,651,-92,92,121400,121800,30436,145164,163564,OK
673.063,quirky,Tick,967,1063,-96,96,121400,121800,50934,284566,303766,OK
673.063,goofy,Tick,619,713,-94,94,121400,121800,33408,120792,139592,OK
673.063,happy,Tick,489,581,-92,92,121400,121800,26873,123527,141927,OK
673.25,dummy,Tick,638,735,-97,97,121400,121800,34547,136453,155853,OK
673.25,silly,Tick,559,651,-92,92,121400,121800,30436,145164,163564,OK
673.25,quirky,Tick,967,1063,-96,96,121400,121800,50934,284566,303766,OK
673.25,goofy,Tick,619,713,-94,94,121400,121800,33408,120792,139592,OK
673.25,happy,Tick,489,581,-92,92,121400,121800,26873,123527,141927,OK
673.5,dummy,Tick,638,735,-97,97,122200,121800,34547,136453,117053,OK
673.5,silly,Tick,559,651,-92,92,122200,121800,30436,145164,126764,OK
673.5,quirky,Tick,967,1063,-96,96,122200,121800,50934,284566,265366,OK
673.5,goofy,Tick,619,713,-94,94,122200,121800,33408,120792,101992,OK
673.5,happy,Tick,489,581,-92,92,122200,121800,26873,123527,105127,OK
673.797,dummy,Tick,638,735,-97,97,122200,122000,34547,136453,117053,OK
673.797,silly,Tick,559,651,-92,92,122200,122000,30436,145164,126764,OK
673.797,quirky,Tick,967,1063,-96,96,122200,122000,50934,284566,265366,OK
673.797,goofy,Tick,619,713,-94,94,122200,122000,33408,120792,101992,OK
673.797,happy,Tick,489,581,-92,92,122200,122000,26873,123527,105127,OK
673.953,dummy,Tick,638,735,-97,97,122200,122000,34547,136453,117053,OK
673.953,silly,Tick,559,651,-92,92,122200,122000,30436,145164,126764,OK
673.953,quirky,Tick,967,1063,-96,96,122200,122000,50934,284566,265366,OK
673.953,goofy,Tick,619,713,-94,94,122200,122000,33408,120792,101992,OK
673.953,happy,Tick,489,581,-92,92,122200,122000,26873,123527,105127,OK
674.25,dummy,Tick,638,735,-97,97,122200,122000,34547,136453,117053,OK
674.25,silly,Tick,559,651,-92,92,122200,122000,30436,145164,126764,OK
674.25,quirky,Tick,967,1063,-96,96,122200,122000,50934,284566,265366,OK
674.25,goofy,Tick,619,713,-94,94,122200,122000,33408,120792,101992,OK
674.25,happy,Tick,489,581,-92,92,122200,122000,26873,123527,105127,OK
674.5,dummy,Tick,638,735,-97,97,122200,122000,34547,136453,117053,OK
674.5,silly,Tick,559,651,-92,92,122200,122000,30436,145164,126764,OK
674.5,quirky,Tick,967,1063,-96,96,122200,122000,50934,284566,265366,OK
674.5,goofy,Tick,619,713,-94,94,122200,122000,33408,120792,101992,OK
674.5,happy,Tick,489,581,-92,92,122200,122000,26873,123527,105127,OK
674.766,dummy,Tick,638,735,-97,97,122200,122000,34547,136453,117053,OK
674.766,silly,Tick,559,651,-92,92,122200,122000,30436,145164,126764,OK
674.766,quirky,Tick,967,1063,-96,96,122200,122000,50934,284566,265366,OK
674.766,goofy,Tick,619,713,-94,94,122200,122000,33408,120792,101992,OK
674.766,happy,Tick,489,581,-92,92,122200,122000,26873,123527,105127,OK
674.953,dummy,Tick,638,735,-97,97,122200,122000,34547,136453,117053,OK
674.953,silly,Tick,559,651,-92,92,122200,122000,30436,145164,126764,OK
674.953,quirky,Tick,967,1063,-96,96,122200,122000,50934,284566,265366,OK
674.953,goofy,Tick,619,713,-94,94,122200,122000,33408,120792,101992,OK
674.953,happy,Tick,489,581,-92,92,122200,122000,26873,123527,105127,OK
675.25,dummy,Tick,638,735,-97,97,122200,122000,34547,136453,117053,OK
675.25,silly,Tick,559,651,-92,92,122200,122000,30436,145164,126764,OK
675.25,quirky,Tick,967,1063,-96,96,122200,122000,50934,284566,265366,OK
675.25,goofy,Tick,619,713,-94,94,122200,122000,33408,120792,101992,OK
675.25,happy,Tick,489,581,-92,92,122200,122000,26873,123527,105127,OK
675.5,dummy,Tick,638,735,-97,97,122200,122000,34547,136453,117053,OK
675.5,silly,Tick,559,651,-92,92,122200,122000,30436,145164,126764,OK
675.5,quirky,Tick,967,1063,-96,96,122200,122000,50934,284566,265366,OK
675.5,goofy,Tick,619,713,-94,94,122200,122000,33408,120792,101992,OK
675.5,happy,Tick,489,581,-92,92,122200,122000,26873,123527,105127,OK
675.797,dummy,Tick,638,735,-97,97,122200,122000,34547,136453,117053,OK
675.797,silly,Tick,559,651,-92,92,122200,122000,30436,145164,126764,OK
675.797,quirky,Tick,967,1063,-96,96,122200,122000,50934,284566,265366,OK
675.797,goofy,Tick,619,713,-94,94,122200,122000,33408,120792,101992,OK
675.797,happy,Tick,489,581,-92,92,122200,122000,26873,123527,105127,OK
676.0,dummy,Tick,638,735,-97,97,122200,122000,34547,136453,117053,OK
676.0,silly,Tick,559,651,-92,92,122200,122000,30436,145164,126764,OK
676.0,quirky,Tick,967,1063,-96,96,122200,122000,50934,284566,265366,OK
676.0,goofy,Tick,619,713,-94,94,122200,122000,33408,120792,101992,OK
676.0,happy,Tick,489,581,-92,92,122200,122000,26873,123527,105127,OK
676.297,dummy,Tick,638,735,-97,97,122200,122000,34547,136453,117053,OK
676.297,silly,Tick,559,651,-92,92,122200,122000,30436,145164,126764,OK
676.297,quirky,Tick,967,1063,-96,96,122200,122000,50934,284566,265366,OK
676.297,goofy,Tick,619,713,-94,94,122200,122000,33408,120792,101992,OK
676.297,happy,Tick,489,581,-92,92,122200,122000,26873,123527,105127,OK
676.469,dummy,Tick,638,735,-97,97,122200,122000,34547,136453,117053,OK
676.469,silly,Tick,559,651,-92,92,122200,122000,30436,145164,126764,OK
676.469,quirky,Tick,967,1063,-96,96,122200,122000,50934,284566,265366,OK
676.469,goofy,Tick,619,713,-94,94,122200,122000,33408,120792,101992,OK
676.469,happy,Tick,489,581,-92,92,122200,122000,26873,123527,105127,OK
676.735,dummy,Tick,638,735,-97,97,122600,122000,34547,136453,117053,OK
676.735,silly,Tick,559,651,-92,92,122600,122000,30436,145164,126764,OK
676.735,quirky,Tick,967,1063,-96,96,122600,122000,50934,284566,265366,OK
676.735,goofy,Tick,619,713,-94,94,122600,122000,33408,120792,101992,OK
676.735,happy,Tick,489,581,-92,92,122600,122000,26873,123527,105127,OK
677.016,dummy,Tick,638,735,-97,97,122600,122000,34547,136453,117053,OK
677.016,silly,Tick,559,651,-92,92,122600,122000,30436,145164,126764,OK
677.016,quirky,Tick,967,1063,-96,96,122600,122000,50934,284566,265366,OK
677.016,goofy,Tick,619,713,-94,94,122600,122000,33408,120792,101992,OK
677.016,happy,Tick,489,581,-92,92,122600,122000,26873,123527,105127,OK
677.219,dummy,Tick,638,735,-97,97,122000,122100,34547,136453,146153,OK
677.219,silly,Tick,559,651,-92,92,122000,122100,30436,145164,154364,OK
677.219,quirky,Tick,967,1063,-96,96,122000,122100,50934,284566,294166,OK
677.219,goofy,Tick,619,713,-94,94,122000,122100,33408,120792,130192,OK
677.219,happy,Tick,489,581,-92,92,122000,122100,26873,123527,132727,OK
677.547,dummy,Tick,638,735,-97,97,122800,122100,34547,136453,117053,OK
677.547,silly,Tick,559,651,-92,92,122800,122100,30436,145164,126764,OK
677.547,quirky,Tick,967,1063,-96,96,122800,122100,50934,284566,265366,OK
677.547,goofy,Tick,619,713,-94,94,122800,122100,33408,120792,101992,OK
677.547,happy,Tick,489,581,-92,92,122800,122100,26873,123527,105127,OK
677.719,dummy,Tick,638,735,-97,97,122800,122100,34547,136453,117053,OK
677.719,silly,Tick,559,651,-92,92,122800,122100,30436,145164,126764,OK
677.719,quirky,Tick,967,1063,-96,96,122800,122100,50934,284566,265366,OK
677.719,goofy,Tick,619,713,-94,94,122800,122100,33408,120792,101992,OK
677.719,happy,Tick,489,581,-92,92,122800,122100,26873,123527,105127,OK
677.985,dummy,Tick,638,735,-97,97,122800,122100,34547,136453,117053,OK
677.985,silly,Tick,559,651,-92,92,122800,122100,30436,145164,126764,OK
677.985,quirky,Tick,967,1063,-96,96,122800,122100,50934,284566,265366,OK
677.985,goofy,Tick,619,713,-94,94,122800,122100,33408,120792,101992,OK
677.985,happy,Tick,489,581,-92,92,122800,122100,26873,123527,105127,OK
678.313,dummy,Tick,638,735,-97,97,122200,122100,34547,136453,126753,OK
678.313,silly,Tick,559,651,-92,92,122200,122100,30436,145164,135964,OK
678.313,quirky,Tick,967,1063,-96,96,122200,122100,50934,284566,274966,OK
678.313,goofy,Tick,619,713,-94,94,122200,122100,33408,120792,111392,OK
678.313,happy,Tick,489,581,-92,92,122200,122100,26873,123527,114327,OK
678.5,dummy,Tick,638,735,-97,97,122200,122100,34547,136453,126753,OK
678.5,silly,Tick,559,651,-92,92,122200,122100,30436,145164,135964,OK
678.5,quirky,Tick,967,1063,-96,96,122200,122100,50934,284566,274966,OK
678.5,goofy,Tick,619,713,-94,94,122200,122100,33408,120792,111392,OK
678.5,happy,Tick,489,581,-92,92,122200,122100,26873,123527,114327,OK
678.797,dummy,Tick,638,735,-97,97,122200,122100,34547,136453,126753,OK
678.797,silly,Tick,559,651,-92,92,122200,122100,30436,145164,135964,OK
678.797,quirky,Tick,967,1063,-96,96,122200,122100,50934,284566,274966,OK
678.797,goofy,Tick,619,713,-94,94,122200,122100,33408,120792,111392,OK
678.797,happy,Tick,489,581,-92,92,122200,122100,26873,123527,114327,OK
678.985,dummy,Tick,638,735,-97,97,122200,122100,34547,136453,126753,OK
678.985,silly,Tick,559,651,-92,92,122200,122100,30436,145164,135964,OK
678.985,quirky,Tick,967,1063,-96,96,122200,122100,50934,284566,274966,OK
678.985,goofy,Tick,619,713,-94,94,122200,122100,33408,120792,111392,OK
678.985,happy,Tick,489,581,-92,92,122200,122100,26873,123527,114327,OK
679.266,dummy,Tick,638,735,-97,97,122200,122100,34547,136453,126753,OK
679.266,silly,Tick,559,651,-92,92,122200,122100,30436,145164,135964,OK
679.266,quirky,Tick,967,1063,-96,96,122200,122100,50934,284566,274966,OK
679.266,goofy,Tick,619,713,-94,94,122200,122100,33408,120792,111392,OK
679.266,happy,Tick,489,581,-92,92,122200,122100,26873,123527,114327,OK
679.5,dummy,Tick,638,735,-97,97,122200,121900,34547,136453,117053,OK
679.5,silly,Tick,559,651,-92,92,122200,121900,30436,145164,126764,OK
679.5,quirky,Tick,967,1063,-96,96,122200,121900,50934,284566,265366,OK
679.5,goofy,Tick,619,713,-94,94,122200,121900,33408,120792,101992,OK
679.5,happy,Tick,489,581,-92,92,122200,121900,26873,123527,105127,OK
679.703,dummy,Tick,638,735,-97,97,122600,121900,34547,136453,117053,OK
679.703,silly,Tick,559,651,-92,92,122600,121900,30436,145164,126764,OK
679.703,quirky,Tick,967,1063,-96,96,122600,121900,50934,284566,265366,OK
679.703,goofy,Tick,619,713,-94,94,122600,121900,33408,120792,101992,OK
679.703,happy,Tick,489,581,-92,92,122600,121900,26873,123527,105127,OK
679.969,dummy,Tick,638,735,-97,97,122600,121900,34547,136453,117053,OK
679.969,silly,Tick,559,651,-92,92,122600,121900,30436,145164,126764,OK
679.969,quirky,Tick,967,1063,-96,96,122600,121900,50934,284566,265366,OK
679.969,goofy,Tick,619,713,-94,94,122600,121900,33408,120792,101992,OK
679.969,happy,Tick,489,581,-92,92,122600,121900,26873,123527,105127,OK
680.203,dummy,Tick,638,735,-97,97,122600,121900,34547,136453,117053,OK
680.203,silly,Tick,559,651,-92,92,122600,121900,30436,145164,126764,OK
680.203,quirky,Tick,967,1063,-96,96,122600,121900,50934,284566,265366,OK
680.203,goofy,Tick,619,713,-94,94,122600,121900,33408,120792,101992,OK
680.203,happy,Tick,489,581,-92,92,122600,121900,26873,123527,105127,OK
680.547,dummy,Tick,638,735,-97,97,122600,121900,34547,136453,117053,OK
680.547,silly,Tick,559,651,-92,92,122600,121900,30436,145164,126764,OK
680.547,quirky,Tick,967,1063,-96,96,122600,121900,50934,284566,265366,OK
680.547,goofy,Tick,619,713,-94,94,122600,121900,33408,120792,101992,OK
680.547,happy,Tick,489,581,-92,92,122600,121900,26873,123527,105127,OK
